Date,Open,High,Low,Close,Adj_Close,Volume,Codigo
"2010-01-07 00:00:00",10.696168,10.749312,10.593423,10.738684,7.094216,415755,BBDC3
"2008-01-31 00:00:00",7.571369,7.856525,7.04039,7.80736,7.094094,2385957,BEEF3
"2008-03-27 00:00:00",7.866358,7.984353,7.669699,7.80736,7.094094,687586,BEEF3
"2011-11-30 00:00:00",9.79,9.95,9.7,9.88,7.092197,19922300,B3SA3
"2011-09-16 00:00:00",10.137405,10.296137,10.034443,10.296137,7.091431,1520725,BBDC3
"2008-12-04 00:00:00",14.55,15.05,14.15,14.6,7.090719,3066700,BBAS3
"2010-08-11 00:00:00",10.786017,10.786017,10.558808,10.6274,7.090558,652442,BBDC3
"2010-01-19 00:00:00",10.522564,10.806,10.465876,10.731598,7.089537,4363029,BBDC3
"2012-05-28 00:00:00",7.571369,7.73853,7.482873,7.502539,7.088921,759283,BEEF3
"2015-04-17 00:00:00",7.650033,7.80736,7.502539,7.502539,7.088921,1070889,BEEF3
"2009-03-13 00:00:00",14.52,14.72,14.31,14.59,7.085863,2731300,BBAS3
"2008-03-07 00:00:00",8.043351,8.043351,7.758196,7.797527,7.085158,406287,BEEF3
"2012-06-21 00:00:00",10.19,10.2,9.65,9.65,7.083447,20359800,B3SA3
"2011-07-11 00:00:00",10.3,10.38,10.06,10.12,7.082379,10520500,B3SA3
"2009-02-06 00:00:00",14.51,14.66,14.28,14.58,7.081007,5566500,BBAS3
"2010-01-11 00:00:00",10.738684,10.844972,10.575708,10.717426,7.080169,379909,BBDC3
"2007-09-17 00:00:00",11.172105,11.33508,11.077626,11.148485,7.080128,118968,BBDC3
"2010-09-10 00:00:00",10.571669,10.605965,10.524512,10.605965,7.079979,297179,BBDC3
"2012-06-19 00:00:00",7.522205,7.522205,7.296047,7.492706,7.07963,175328,BEEF3
"2015-03-13 00:00:00",7.630367,7.689365,7.414042,7.492706,7.07963,1466091,BEEF3
"2010-06-21 00:00:00",10.717426,10.760296,10.618826,10.674556,7.076031,316890,BBDC3
"2011-02-02 00:00:00",10.502059,10.57499,10.360488,10.403388,7.073912,2089482,BBDC3
"2008-06-12 00:00:00",10.859144,11.124865,10.756398,11.124865,7.072659,205478,BBDC3
"2011-12-28 00:00:00",10.11,10.14,9.85,9.85,7.070661,5415800,B3SA3
"2012-06-15 00:00:00",7.561537,7.561537,7.296047,7.482873,7.07034,364895,BEEF3
"2012-06-18 00:00:00",7.482873,7.482873,7.482873,7.482873,7.07034,0,BEEF3
"2015-03-10 00:00:00",7.30588,7.699198,7.30588,7.482873,7.07034,1725220,BEEF3
"2008-04-28 00:00:00",11.195724,11.266583,11.107151,11.124865,7.070194,390352,BBDC3
"2010-09-09 00:00:00",10.438773,10.588817,10.438773,10.588817,7.068535,12008013,BBDC3
"2010-01-14 00:00:00",10.767027,10.788285,10.565079,10.699711,7.06847,465431,BBDC3
"2009-03-16 00:00:00",14.7,14.83,14.32,14.55,7.066433,3558400,BBAS3
"2018-06-12 00:00:00",7.512372,7.561537,7.178052,7.276381,7.0662,975800,BEEF3
"2018-07-27 00:00:00",7.168219,7.315713,7.099388,7.276381,7.0662,905221,BEEF3
"2008-04-25 00:00:00",10.983147,11.156752,10.983147,11.117779,7.065699,379344,BBDC3
"2011-09-19 00:00:00",10.000123,10.287557,10.000123,10.253236,7.061888,993226,BBDC3
"2012-04-09 00:00:00",7.718864,7.718864,7.227216,7.47304,7.061049,260450,BEEF3
"2012-05-24 00:00:00",7.718864,7.718864,7.256715,7.47304,7.061049,494663,BEEF3
"2012-06-01 00:00:00",7.453374,7.482873,7.128887,7.47304,7.061049,457645,BEEF3
"2015-03-17 00:00:00",7.394376,7.492706,7.276381,7.47304,7.061049,704163,BEEF3
"2015-04-24 00:00:00",7.571369,7.581202,7.423875,7.47304,7.061049,718401,BEEF3
"2010-08-31 00:00:00",10.293016,10.580243,10.293016,10.580243,7.059099,505485,BBDC3
"2010-07-23 00:00:00",10.460208,10.58453,10.460208,10.58453,7.058356,228599,BBDC3
"2008-02-06 00:00:00",7.768028,7.846692,7.748363,7.768028,7.058354,56544,BEEF3
"2018-08-02 00:00:00",7.394376,7.433708,7.266548,7.266548,7.056652,1042312,BEEF3
"2010-09-08 00:00:00",10.503077,10.605965,10.340172,10.567382,7.054222,615119,BBDC3
"2010-06-22 00:00:00",10.665982,10.726,10.580243,10.64026,7.053295,273269,BBDC3
"2010-07-27 00:00:00",10.580243,10.68313,10.49879,10.575956,7.052637,357361,BBDC3
"2012-06-08 00:00:00",7.237049,7.463207,7.128887,7.463207,7.051758,262179,BEEF3
"2015-03-18 00:00:00",7.414042,7.561537,7.296047,7.463207,7.051758,755419,BEEF3
"2005-12-06 00:00:00",14.516666,14.596666,14.183333,14.516666,7.050245,2344500,BBAS3
"2008-06-18 00:00:00",11.319728,11.319728,10.983147,11.089436,7.050136,751633,BBDC3
"2007-08-30 00:00:00",11.101246,11.337442,11.006767,11.101246,7.050126,249368,BBDC3
"2008-04-03 00:00:00",7.758196,7.768028,7.669699,7.758196,7.049421,38137,BEEF3
"2008-06-19 00:00:00",11.018577,11.085893,10.876859,11.085893,7.047885,87779,BBDC3
"2012-05-30 00:00:00",9.58,9.81,9.41,9.6,7.046746,11953500,B3SA3
"2008-03-11 00:00:00",10.652472,11.089436,10.652472,11.089436,7.046713,314991,BBDC3
"2009-12-04 00:00:00",10.813086,10.912288,10.699711,10.820171,7.04562,248098,BBDC3
"2010-07-26 00:00:00",10.477356,10.674556,10.473069,10.563095,7.044056,498020,BBDC3
"2012-06-14 00:00:00",7.463207,7.551704,7.355045,7.453374,7.042467,190176,BEEF3
"2011-10-19 00:00:00",10.210336,10.309007,10.107374,10.210336,7.036925,696494,BBDC3
"2011-09-20 00:00:00",10.231786,10.356198,10.145985,10.214626,7.035292,715141,BBDC3
"2007-08-28 00:00:00",11.47916,11.47916,10.869773,11.077626,7.035124,166810,BBDC3
"2011-12-29 00:00:00",9.95,9.97,9.61,9.8,7.034771,8992200,B3SA3
"2015-03-11 00:00:00",7.492706,7.630367,7.237049,7.443541,7.033176,1005293,BEEF3
"2011-09-21 00:00:00",10.210336,10.296137,10.120244,10.210336,7.032334,851736,BBDC3
"2009-12-02 00:00:00",10.611137,10.947718,10.611137,10.798914,7.031775,547848,BBDC3
"2008-03-12 00:00:00",11.101246,11.195724,10.81781,11.065816,7.031704,339124,BBDC3
"2008-04-07 00:00:00",7.709031,7.836859,7.669699,7.73853,7.031552,93359,BEEF3
"2011-02-08 00:00:00",10.081634,10.424838,10.038733,10.339037,7.030158,2489,BBDC3
"2005-09-26 00:00:00",14.933333,14.933333,14.24,14.473333,7.029202,1413900,BBAS3
"2010-09-03 00:00:00",10.721713,10.760296,10.507364,10.528799,7.028467,594825,BBDC3
"2011-10-13 00:00:00",9.96,10,9.71,9.9,7.026173,23623800,B3SA3
"2005-09-30 00:00:00",14.17,14.65,14.17,14.466666,7.025962,505800,BBAS3
"2005-10-03 00:00:00",14.353333,14.83,14.07,14.466666,7.025962,1496700,BBAS3
"2012-05-28 00:00:00",9.6,9.72,9.5,9.57,7.024724,4512700,B3SA3
"2015-04-27 00:00:00",7.610701,7.610701,7.237049,7.433708,7.023885,751961,BEEF3
"2011-10-18 00:00:00",9.974382,10.231786,9.867131,10.188885,7.022141,883205,BBDC3
"2010-08-24 00:00:00",10.657408,10.657408,10.447347,10.524512,7.02191,514582,BBDC3
"2005-11-08 00:00:00",14.333333,14.566666,14.106666,14.453333,7.019488,869400,BBAS3
"2018-08-03 00:00:00",7.266548,7.325546,7.178052,7.227216,7.018456,1102314,BEEF3
"2009-12-03 00:00:00",10.795371,10.834343,10.717426,10.77057,7.01332,375675,BBDC3
"2011-10-20 00:00:00",10.206046,10.231786,9.948642,10.176015,7.013272,389272,BBDC3
"2009-01-19 00:00:00",14.69,14.72,14.36,14.44,7.013011,2754200,BBAS3
"2007-05-14 00:00:00",11.337442,11.337442,10.973699,11.042196,7.012628,139290,BBDC3
"2012-05-31 00:00:00",9.54,9.88,9.5,9.55,7.010045,21781200,B3SA3
"2012-06-04 00:00:00",9.4,9.68,9.37,9.55,7.010045,8207900,B3SA3
"2005-12-15 00:00:00",14.433333,14.816666,14.266666,14.433333,7.009776,1102500,BBAS3
"2008-03-06 00:00:00",11.50278,11.642136,11.030387,11.030387,7.009189,109230,BBDC3
"2012-05-18 00:00:00",9.82423,9.910032,9.682659,9.897161,7.009079,2328640,BBDC3
"2019-04-22 00:00:00",7.099388,7.256715,7.089555,7.217383,7.008907,1344967,BEEF3
"2011-11-21 00:00:00",10.274686,10.317587,10.004413,10.163145,7.008491,4349359,BBDC3
"2010-08-27 00:00:00",10.288729,10.503077,10.194415,10.503077,7.007615,541874,BBDC3
"2009-10-15 00:00:00",10.735141,10.77057,10.490677,10.77057,7.006671,355918,BBDC3
"2005-11-07 00:00:00",13.856666,14.426666,13.856666,14.426666,7.006539,1254600,BBAS3
"2011-12-19 00:00:00",9.93,10.05,9.76,9.76,7.006059,11059600,B3SA3
"2010-06-23 00:00:00",10.6274,10.6274,10.464495,10.567382,7.004986,38845123,BBDC3
"2011-10-11 00:00:00",9.49,9.89,9.45,9.87,7.004884,12468800,B3SA3
"2011-10-19 00:00:00",9.93,9.97,9.71,9.87,7.004884,6886100,B3SA3
"2011-10-21 00:00:00",9.68,9.98,9.67,9.87,7.004884,10270500,B3SA3
"2011-10-24 00:00:00",9.87,9.87,9.87,9.87,7.004884,0,B3SA3
"2011-10-25 00:00:00",9.87,9.87,9.87,9.87,7.004884,0,B3SA3
"2011-10-26 00:00:00",9.87,9.87,9.87,9.87,7.004884,0,B3SA3
"2011-10-27 00:00:00",9.87,9.87,9.87,9.87,7.004884,0,B3SA3
"2005-09-22 00:00:00",13.9,14.576666,13.733333,14.416666,7.001678,2398500,BBAS3
"2012-01-02 00:00:00",9.75,9.86,9.65,9.75,6.998879,7102200,B3SA3
"2008-11-10 00:00:00",16,16,14.37,14.41,6.998443,5947700,BBAS3
"2011-07-13 00:00:00",9.93,10.1,9.89,10,6.998402,16797800,B3SA3
"2011-10-14 00:00:00",9.94,9.97,9.72,9.86,6.997785,13091100,B3SA3
"2011-09-09 00:00:00",10.381938,10.381938,10.103084,10.158855,6.996882,465728,BBDC3
"2012-05-21 00:00:00",9.13,9.62,9.11,9.53,6.995363,28462400,B3SA3
"2011-07-18 00:00:00",10.446289,10.446289,10.051603,10.167435,6.995034,1399282,BBDC3
"2009-01-16 00:00:00",15.27,15.47,14.4,14.4,6.993587,4357500,BBAS3
"2009-02-05 00:00:00",13.96,14.47,13.91,14.4,6.993587,3253400,BBAS3
"2010-06-17 00:00:00",10.635973,10.717426,10.460208,10.545947,6.99078,162935,BBDC3
"2012-06-05 00:00:00",9.53,9.79,9.51,9.52,6.988024,8587200,B3SA3
"2011-09-15 00:00:00",10.081634,10.317587,10.000123,10.145985,6.988015,820734,BBDC3
"2011-02-10 00:00:00",10.188885,10.291847,10.145985,10.274686,6.9864,699990,BBDC3
"2011-08-31 00:00:00",9.931482,10.145985,9.922902,10.145985,6.983984,2101836,BBDC3
"2009-10-14 00:00:00",10.451705,10.738684,10.451705,10.735141,6.98362,576920,BBDC3
"2012-05-25 00:00:00",9.4,9.72,9.35,9.51,6.980682,10654400,B3SA3
"2019-04-16 00:00:00",6.981393,7.315713,6.97156,7.187885,6.98026,3169547,BEEF3
"2008-04-18 00:00:00",10.98669,11.156752,10.859144,10.983147,6.980132,489422,BBDC3
"2008-04-24 00:00:00",10.873316,11.043377,10.681996,10.983147,6.980132,555469,BBDC3
"2010-09-06 00:00:00",10.481643,10.503077,10.391616,10.455921,6.979821,145090,BBDC3
"2008-01-29 00:00:00",8.515333,8.652994,7.620534,7.679532,6.977943,577242,BEEF3
"2008-01-16 00:00:00",11.101246,11.179191,10.749312,10.985509,6.977926,154108,BBDC3
"2011-07-21 00:00:00",9.7,10.03,9.64,9.97,6.977407,8924500,B3SA3
"2005-11-17 00:00:00",14,14.616666,13.716666,14.366666,6.977394,2929500,BBAS3
"2010-07-22 00:00:00",10.348746,10.575956,10.344459,10.460208,6.975449,400749,BBDC3
"2007-05-15 00:00:00",11.042196,11.337442,10.862687,10.983147,6.975124,275617,BBDC3
"2011-08-03 00:00:00",10.390518,10.390518,9.970092,10.133115,6.975123,1420960,BBDC3
"2010-01-18 00:00:00",10.497763,10.600509,10.497763,10.557993,6.974848,120238,BBDC3
"2008-06-10 00:00:00",11.107151,11.17801,10.841429,10.965432,6.971304,392328,BBDC3
"2018-05-22 00:00:00",6.883063,7.178052,6.853564,7.178052,6.970712,767114,BEEF3
"2019-04-17 00:00:00",7.266548,7.355045,7.109221,7.178052,6.970712,1887226,BEEF3
"2009-01-27 00:00:00",14,14.5,13.91,14.35,6.969303,4154500,BBAS3
"2008-01-30 00:00:00",7.718864,7.758196,7.384543,7.669699,6.969009,535037,BEEF3
"2008-03-10 00:00:00",7.768028,7.856525,7.571369,7.669699,6.969009,61121,BEEF3
"2008-03-17 00:00:00",7.866358,7.866358,7.620534,7.669699,6.969009,76274,BEEF3
"2008-04-01 00:00:00",7.679532,7.836859,7.571369,7.669699,6.969009,533512,BEEF3
"2008-04-04 00:00:00",7.718864,7.728697,7.610701,7.669699,6.969009,172583,BEEF3
"2008-04-17 00:00:00",7.522205,8.013852,7.522205,7.669699,6.969009,41493,BEEF3
"2012-04-02 00:00:00",6.951894,7.374711,6.853564,7.374711,6.968141,878881,BEEF3
"2005-10-11 00:00:00",14.006666,14.333333,13.933333,14.333333,6.96121,1792800,BBAS3
"2005-12-13 00:00:00",14.333333,14.333333,13.933333,14.333333,6.96121,1319400,BBAS3
"2018-05-29 00:00:00",7.47304,7.47304,7.089555,7.168219,6.961163,843897,BEEF3
"2011-02-03 00:00:00",10.484899,10.484899,10.236076,10.236076,6.960147,2188,BBDC3
"2007-05-08 00:00:00",10.74695,10.978423,10.676091,10.959528,6.960124,274347,BBDC3
"2008-04-02 00:00:00",7.650033,7.817193,7.522205,7.659866,6.960074,115021,BEEF3
"2009-02-11 00:00:00",14.28,14.48,14.08,14.33,6.959591,2440600,BBAS3
"2010-06-25 00:00:00",10.288729,10.49879,10.224424,10.49879,6.959517,255565,BBDC3
"2012-06-04 00:00:00",7.630367,7.630367,7.20755,7.364878,6.958849,321368,BEEF3
"2011-11-28 00:00:00",9.901451,10.188885,9.901451,10.085924,6.955237,1005814,BBDC3
"2008-11-03 00:00:00",15.1,15.19,14.25,14.32,6.954731,5643700,BBAS3
"2018-07-26 00:00:00",7.089555,7.315713,7.010891,7.158386,6.951614,1428259,BEEF3
"2019-03-20 00:00:00",6.991226,7.168219,6.932228,7.158386,6.951614,3089205,BEEF3
"2010-08-25 00:00:00",10.524512,10.524512,10.297303,10.417338,6.95041,700028,BBDC3
"2012-06-11 00:00:00",7.47304,7.47304,7.296047,7.355045,6.949559,100885,BEEF3
"2015-04-02 00:00:00",7.168219,7.355045,7.089555,7.355045,6.949559,922307,BEEF3
"2011-11-22 00:00:00",10.167435,10.240366,10.000123,10.077344,6.949325,1329352,BBDC3
"2008-04-23 00:00:00",10.979604,10.979604,10.777656,10.930003,6.946359,782680,BBDC3
"2012-05-17 00:00:00",10.077344,10.085924,9.76846,9.80707,6.945277,3755660,BBDC3
"2007-09-12 00:00:00",10.935908,11.028025,10.841429,10.935908,6.94512,108807,BBDC3
"2008-11-28 00:00:00",14.09,14.55,13.9,14.3,6.945021,2202000,BBAS3
"2008-12-01 00:00:00",13.83,14.3,13.63,14.3,6.945021,2487500,BBAS3
"2008-12-03 00:00:00",14.25,14.52,13.82,14.3,6.945021,3913800,BBAS3
"2009-02-09 00:00:00",14.36,14.67,14.25,14.3,6.945021,3673800,BBAS3
"2009-03-12 00:00:00",14.06,14.55,14.01,14.3,6.945021,3032700,BBAS3
"2011-09-14 00:00:00",9.995833,10.120244,9.78133,10.081634,6.943695,1399048,BBDC3
"2005-12-05 00:00:00",14.29,14.333333,13.866666,14.29,6.940162,2182500,BBAS3
"2011-08-05 00:00:00",10.017283,10.158855,9.450995,10.081634,6.939688,2256380,BBDC3
"2012-05-24 00:00:00",9.48,9.48,9.02,9.45,6.936641,18399700,B3SA3
"2005-09-29 00:00:00",14.333333,14.4,13.8,14.28,6.935307,605700,BBAS3
"2008-04-17 00:00:00",10.798914,10.983147,10.731598,10.912288,6.935102,300596,BBDC3
"2011-09-05 00:00:00",10.296137,10.296137,9.982963,10.068764,6.93483,926094,BBDC3
"2010-04-09 00:00:00",10.468002,10.561536,10.358879,10.471899,6.934315,687921,BBDC3
"2011-10-14 00:00:00",10.051603,10.154565,9.961512,10.060184,6.933441,524235,BBDC3
"2012-06-13 00:00:00",7.246882,7.364878,7.227216,7.335379,6.930977,206143,BEEF3
"2007-09-10 00:00:00",10.999681,11.05873,10.841429,10.912288,6.930118,155802,BBDC3
"2005-12-07 00:00:00",14.266666,14.4,13.95,14.266666,6.928832,1487700,BBAS3
"2008-04-22 00:00:00",10.983147,11.124865,10.876859,10.901659,6.928346,224953,BBDC3
"2011-02-09 00:00:00",10.296137,10.334747,10.128825,10.188885,6.928056,569223,BBDC3
"2009-12-22 00:00:00",10.416275,10.55445,10.416275,10.490677,6.927421,10153118,BBDC3
"2008-03-31 00:00:00",7.777861,7.817193,7.404209,7.620534,6.924335,228517,BEEF3
"2010-03-25 00:00:00",7.522205,7.787694,7.47304,7.620534,6.924335,1462735,BEEF3
"2010-04-15 00:00:00",7.650033,7.650033,7.463207,7.620534,6.924335,333572,BEEF3
"2018-05-24 00:00:00",6.902729,7.128887,6.70607,7.128887,6.922967,933697,BEEF3
"2018-06-01 00:00:00",6.97156,7.335379,6.922395,7.128887,6.922967,905933,BEEF3
"2018-07-30 00:00:00",7.325546,7.374711,7.128887,7.128887,6.922967,1063363,BEEF3
"2007-09-11 00:00:00",11.146123,11.146123,10.841429,10.900478,6.922622,108384,BBDC3
"2012-06-01 00:00:00",9.36,9.57,9.35,9.43,6.921958,11431500,B3SA3
"2008-04-29 00:00:00",11.036291,11.08235,10.696168,10.89103,6.921591,169068,BBDC3
"2008-12-02 00:00:00",14.4,14.85,14.21,14.25,6.920734,5174300,BBAS3
"2011-11-29 00:00:00",9.609349,9.791223,9.609349,9.663312,6.920193,1053728,ABEV3
"2008-03-13 00:00:00",10.720969,11.065816,10.652472,10.888669,6.919142,486035,BBDC3
"2009-12-17 00:00:00",10.735141,10.735141,10.345416,10.476505,6.918063,382731,BBDC3
"2009-12-01 00:00:00",10.405646,10.696168,10.402103,10.628852,6.917681,942434,BBDC3
"2008-11-11 00:00:00",14.1,14.4,13.67,14.24,6.915878,4365200,BBAS3
"2010-04-14 00:00:00",7.512372,7.669699,7.502539,7.610701,6.915401,172989,BEEF3
"2005-12-02 00:00:00",13.473333,14.233333,13.473333,14.233333,6.912642,3550500,BBAS3
"2015-03-09 00:00:00",8.023685,8.053184,7.315713,7.315713,6.912395,2044961,BEEF3
"2015-03-16 00:00:00",7.551704,7.6402,7.227216,7.315713,6.912395,655042,BEEF3
"2009-02-13 00:00:00",14.35,14.4,14.18,14.23,6.911023,3434600,BBAS3
"2010-01-15 00:00:00",10.664282,10.689082,10.39856,10.45879,6.909313,470229,BBDC3
"2010-08-30 00:00:00",10.503077,10.503077,10.245859,10.353033,6.907502,1607,BBDC3
"2011-07-25 00:00:00",9.85,9.92,9.46,9.87,6.907421,3456,B3SA3
"2011-10-17 00:00:00",9.71,9.79,9.57,9.73,6.905522,12267100,B3SA3
"2011-10-18 00:00:00",9.71,9.79,9.57,9.73,6.905522,12267100,B3SA3
"2020-03-17 00:00:00",7.3,7.86,6.98,7.11,6.904625,8345800,BEEF3
"2009-12-29 00:00:00",10.412732,10.480048,10.380846,10.455248,6.904023,502406,BBDC3
"2009-12-30 00:00:00",10.455248,10.455248,10.455248,10.455248,6.904023,0,BBDC3
"2008-06-11 00:00:00",10.844972,11.195724,10.692625,10.859144,6.903729,327128,BBDC3
"2015-03-26 00:00:00",7.699198,7.709031,7.30588,7.30588,6.903104,1007937,BEEF3
"2009-10-19 00:00:00",10.557993,10.628852,10.451705,10.611137,6.902952,669216,BBDC3
"2011-09-13 00:00:00",10.038733,10.163145,9.77704,10.021573,6.902324,1348000,BBDC3
"2010-04-08 00:00:00",10.062689,10.452413,10.062689,10.421235,6.900764,4641,BBDC3
"2007-05-07 00:00:00",10.74695,10.992595,10.74695,10.865049,6.900119,579178,BBDC3
"2007-08-16 00:00:00",10.820171,10.865049,10.156459,10.865049,6.900119,329386,BBDC3
"2011-11-23 00:00:00",9.8,9.82,9.53,9.61,6.89838,12819100,B3SA3
"2005-12-23 00:00:00",14.2,14.333333,14.1,14.2,6.896451,1105200,BBAS3
"2009-01-30 00:00:00",14.12,14.35,14.05,14.2,6.896451,2499100,BBAS3
"2010-07-21 00:00:00",10.314451,10.387329,10.185842,10.340172,6.895403,190110,BBDC3
"2008-02-25 00:00:00",10.699711,10.928822,10.581613,10.853239,6.895363,273500,BBDC3
"2019-04-02 00:00:00",7.001059,7.099388,6.833898,7.099388,6.89432,2395822,BEEF3
"2011-09-12 00:00:00",9.944352,10.124534,9.75988,10.008703,6.893462,1560585,BBDC3
"2011-07-22 00:00:00",10.02,10.04,9.82,9.85,6.893425,7828200,B3SA3
"2011-11-29 00:00:00",10.090214,10.223206,9.978673,9.995833,6.893113,616774,BBDC3
"2009-10-05 00:00:00",10.203698,10.621766,10.203698,10.593423,6.89143,983361,BBDC3
"2008-03-07 00:00:00",11.10597,11.10597,10.806,10.843791,6.890623,117698,BBDC3
"2011-11-24 00:00:00",10.043023,10.060184,9.76417,9.991543,6.890155,779476,BBDC3
"2011-10-13 00:00:00",10.055894,10.128825,9.905742,9.995833,6.889093,2808121,BBDC3
"2010-04-12 00:00:00",7.47304,7.659866,7.345212,7.581202,6.888597,318215,BEEF3
"2005-12-16 00:00:00",14.183333,14.613333,14.036666,14.183333,6.888358,820800,BBAS3
"2005-11-14 00:00:00",14.63,14.633333,14.18,14.18,6.886738,1626300,BBAS3
"2009-02-03 00:00:00",13.9,14.37,13.81,14.18,6.886738,2779600,BBAS3
"2012-05-23 00:00:00",9.29,9.38,8.84,9.38,6.885259,22955100,B3SA3
"2018-08-07 00:00:00",7.325546,7.423875,6.932228,7.089555,6.884771,1577655,BEEF3
"2011-02-07 00:00:00",10.085924,10.158855,9.905742,10.124534,6.884304,1131453,BBDC3
"2011-09-02 00:00:00",9.95,10.04,9.65,9.7,6.884229,24069000,B3SA3
"2011-11-24 00:00:00",9.66,9.74,9.52,9.59,6.884025,4942500,B3SA3
"2005-12-27 00:00:00",14.17,14.4,13.9,14.17,6.881883,1545300,BBAS3
"2011-08-17 00:00:00",9.867131,9.995833,9.75988,9.995833,6.880625,656867,BBDC3
"2005-10-04 00:00:00",14.466666,14.6,13.733333,14.166666,6.880263,2453400,BBAS3
"2005-11-09 00:00:00",14.466666,14.52,14.163333,14.166666,6.880263,561600,BBAS3
"2008-04-08 00:00:00",7.689365,7.689365,7.561537,7.571369,6.879663,112682,BEEF3
"2011-11-23 00:00:00",10.008703,10.008703,9.837101,9.974382,6.87832,1025394,BBDC3
"2009-12-21 00:00:00",10.45879,10.533192,10.380846,10.416275,6.878289,171890,BBDC3
"2010-07-20 00:00:00",10.121537,10.314451,10.027224,10.314451,6.87825,286449,BBDC3
"2005-12-26 00:00:00",14.16,14.323333,13.846666,14.16,6.877024,73800,BBAS3
"2015-03-31 00:00:00",7.256715,7.276381,7.089555,7.276381,6.875231,889967,BEEF3
"2018-05-11 00:00:00",7.374711,7.374711,7.020724,7.079722,6.875222,1920482,BEEF3
"2018-07-05 00:00:00",6.922395,7.089555,6.794567,7.079722,6.875222,2846348,BEEF3
"2018-07-25 00:00:00",6.932228,7.187885,6.87323,7.079722,6.875222,1757153,BEEF3
"2019-04-18 00:00:00",7.187885,7.30588,7.060056,7.079722,6.875222,2333481,BEEF3
"2011-10-17 00:00:00",9.935772,10.030153,9.828521,9.974382,6.874306,883205,BBDC3
"2008-11-27 00:00:00",14.05,14.35,13.9,14.15,6.872169,1866400,BBAS3
"2009-01-29 00:00:00",14.39,14.54,14.1,14.15,6.872169,2523500,BBAS3
"2009-11-18 00:00:00",10.572165,10.685539,10.377303,10.557993,6.871567,366643,BBDC3
"2009-12-18 00:00:00",10.469419,10.469419,10.295815,10.405646,6.871272,255436,BBDC3
"2012-05-16 00:00:00",9.89,9.96,9.25,9.36,6.870576,16778600,B3SA3
"2011-11-23 00:00:00",9.383506,9.59336,9.363519,9.59336,6.8701,964667,ABEV3
"2011-11-24 00:00:00",9.493429,9.59336,9.411486,9.59336,6.8701,959663,ABEV3
"2010-01-20 00:00:00",10.674556,10.674556,10.171811,10.397852,6.869051,923729,BBDC3
"2009-02-10 00:00:00",14.42,14.68,14,14.14,6.867312,4462200,BBAS3
"2009-02-16 00:00:00",14.1,14.26,14.04,14.14,6.867312,2349900,BBAS3
"2015-03-30 00:00:00",7.04039,7.276381,7.04039,7.266548,6.865941,587107,BEEF3
"2011-09-08 00:00:00",9.55,9.78,9.47,9.67,6.862939,17566400,B3SA3
"2005-10-05 00:00:00",14,14.5,13.796666,14.13,6.862455,2133900,BBAS3
"2009-03-11 00:00:00",14.15,14.3,13.96,14.13,6.862455,4318300,BBAS3
"2008-08-20 00:00:00",8.259676,8.259676,7.384543,7.551704,6.861794,314452,BEEF3
"2010-04-13 00:00:00",7.522205,7.561537,7.433708,7.551704,6.861794,238585,BEEF3
"2010-08-26 00:00:00",10.413051,10.430199,10.16012,10.284442,6.861741,534643,BBDC3
"2009-11-17 00:00:00",10.451705,10.678453,10.33833,10.540278,6.860041,1307667,BBDC3
"2009-11-25 00:00:00",10.469419,10.561536,10.37376,10.540278,6.860041,318660,BBDC3
"2011-10-11 00:00:00",9.82423,10.115954,9.78133,9.952932,6.85953,1585293,BBDC3
"2008-03-14 00:00:00",11.091798,11.091798,10.522564,10.79419,6.859101,252332,BBDC3
"2009-12-23 00:00:00",10.522564,10.557993,10.263928,10.384389,6.857231,532324,BBDC3
"2009-12-24 00:00:00",10.384389,10.384389,10.384389,10.384389,6.857231,0,BBDC3
"2018-07-10 00:00:00",7.079722,7.119054,6.883063,7.060056,6.856124,983733,BEEF3
"2005-11-01 00:00:00",13.833333,14.5,13.833333,14.116666,6.855978,1586700,BBAS3
"2010-04-20 00:00:00",7.453374,7.541871,7.286214,7.541871,6.852859,227500,BEEF3
"2009-01-14 00:00:00",15.19,15.22,14.05,14.11,6.852741,5314300,BBAS3
